Company,Date,Open,High,Low,Close,Adj Close,Volume
ABNB,2022-09-15,125.29000091552734,129.3800048828125,124.27999877929688,125.04000091552734,125.04000091552734,6606100
ABNB,2022-09-16,121.11000061035156,122.26000213623047,117.58999633789062,118.75,118.75,13704400
ABNB,2022-09-19,116.87000274658203,119.77999877929688,116.47000122070312,118.77999877929688,118.77999877929688,4715400
ABNB,2022-09-20,117.93000030517578,121.66000366210938,116.62000274658203,116.70999908447266,116.70999908447266,5610900
ABNB,2022-09-21,116.37000274658203,119.33000183105469,112.36000061035156,114.01000213623047,114.01000213623047,6898700
ABNB,2022-09-22,112.66999816894531,113.72000122070312,103.26000213623047,103.72000122070312,103.72000122070312,8399400
ABNB,2022-09-23,102.19999694824219,103.18000030517578,99.70999908447266,101.75,101.75,6245600
ABNB,2022-09-26,101.77999877929688,105.36000061035156,101.55999755859375,103.2300033569336,103.2300033569336,5278800
ABNB,2022-09-27,106.04000091552734,108.16999816894531,104.13999938964844,106.37000274658203,106.37000274658203,5081000
ABNB,2022-09-28,106.70099639892578,111.12999725341797,105.77999877929688,110.69000244140625,110.69000244140625,4518200
ABNB,2022-09-29,109.19000244140625,109.4749984741211,105.16999816894531,106.66000366210938,106.66000366210938,4259500
ABNB,2022-09-30,104.76000213623047,109.08000183105469,104.7300033569336,105.04000091552734,105.04000091552734,4750600
ABNB,2022-10-03,105.48999786376953,106.3499984741211,102.18000030517578,105.0,105.0,6208900
ABNB,2022-10-04,109.13999938964844,111.61000061035156,108.68000030517578,110.80999755859375,110.80999755859375,4835000
ABNB,2022-10-05,110.5199966430664,112.33999633789062,107.83999633789062,111.76000213623047,111.76000213623047,4008700
ABNB,2022-10-06,112.0,114.41000366210938,110.19999694824219,111.58000183105469,111.58000183105469,3446500
ABNB,2022-10-07,108.87000274658203,109.53199768066406,107.0999984741211,108.54000091552734,108.54000091552734,3352700
ABNB,2022-10-10,108.55000305175781,111.62000274658203,107.41000366210938,110.98999786376953,110.98999786376953,3945200
ABNB,2022-10-11,110.98799896240234,111.0,103.59500122070312,106.81999969482422,106.81999969482422,5696700
ABNB,2022-10-12,107.47000122070312,112.9800033569336,106.11000061035156,112.3499984741211,112.3499984741211,5547500
ABNB,2022-10-13,107.30000305175781,113.12999725341797,105.30000305175781,112.6500015258789,112.6500015258789,6172500
ABNB,2022-10-14,115.0,116.447998046875,109.01000213623047,109.16000366210938,109.16000366210938,5001700
ABNB,2022-10-17,112.33000183105469,116.76000213623047,111.02999877929688,116.5,116.5,5423900
ABNB,2022-10-18,120.02999877929688,120.70999908447266,115.69999694824219,117.94000244140625,117.94000244140625,5580000
ABNB,2022-10-19,116.23500061035156,118.83999633789062,115.30000305175781,116.87000274658203,116.87000274658203,3408900
ABNB,2022-10-20,116.3499984741211,120.55999755859375,116.0,117.0,117.0,3962200
ABNB,2022-10-21,116.76000213623047,120.33999633789062,114.63999938964844,119.94999694824219,119.94999694824219,4146100
ABNB,2022-10-24,118.33000183105469,119.06999969482422,112.8239974975586,116.38999938964844,116.38999938964844,4452800
ABNB,2022-10-25,115.37000274658203,119.37999725341797,112.62999725341797,118.44999694824219,118.44999694824219,6278900
ABNB,2022-10-26,117.0,119.91000366210938,114.97000122070312,115.30999755859375,115.30999755859375,4263100
ABNB,2022-10-27,116.05000305175781,116.37000274658203,111.92500305175781,112.05999755859375,112.05999755859375,4594000
ABNB,2022-10-28,111.19000244140625,115.25,110.38999938964844,115.20999908447266,115.20999908447266,4757300
ABNB,2022-10-31,113.05999755859375,113.80000305175781,106.66999816894531,106.91000366210938,106.91000366210938,10733800
ABNB,2022-11-01,110.96499633789062,113.0999984741211,108.0,109.05000305175781,109.05000305175781,15979800
ABNB,2022-11-02,102.6449966430664,104.9800033569336,94.25,94.41000366210938,94.41000366210938,29191400
ABNB,2022-11-03,94.08000183105469,95.30999755859375,91.27200317382812,92.0199966430664,92.0199966430664,10099300
ABNB,2022-11-04,94.99500274658203,96.16000366210938,92.01000213623047,96.08999633789062,96.08999633789062,9717400
ABNB,2022-11-07,96.76000213623047,97.25,93.27999877929688,95.45999908447266,95.45999908447266,7972700
ABNB,2022-11-08,95.52999877929688,101.91899871826172,94.2699966430664,98.9000015258789,98.9000015258789,7829400
ABNB,2022-11-09,97.75,99.08999633789062,95.1500015258789,95.79000091552734,95.79000091552734,4650900
ABNB,2022-11-10,100.91000366210938,102.5,99.04000091552734,102.4000015258789,102.4000015258789,7343000
ABNB,2022-11-11,103.44999694824219,109.7699966430664,102.16000366210938,109.56999969482422,109.56999969482422,6864400
ABNB,2022-11-14,107.73999786376953,108.69000244140625,105.04000091552734,105.16000366210938,105.16000366210938,4951400
ABNB,2022-11-15,109.2699966430664,111.23500061035156,106.5999984741211,107.01000213623047,107.01000213623047,5357400
ABNB,2022-11-16,107.69999694824219,107.69999694824219,104.37999725341797,104.43000030517578,104.43000030517578,3681800
ABNB,2022-11-17,101.83000183105469,101.9800033569336,98.8499984741211,99.30000305175781,99.30000305175781,5181200
ABNB,2022-11-18,100.83999633789062,100.83999633789062,96.5999984741211,97.7699966430664,97.7699966430664,5913100
ABNB,2022-11-21,97.01000213623047,97.8499984741211,93.91999816894531,95.70999908447266,95.70999908447266,5145700
ABNB,2022-11-22,93.52999877929688,95.37000274658203,92.9800033569336,95.27999877929688,95.27999877929688,5951600
ABNB,2022-11-23,95.55999755859375,97.05000305175781,94.33999633789062,96.62999725341797,96.62999725341797,4337600
ABNB,2022-11-25,96.97000122070312,98.83000183105469,96.76000213623047,97.66999816894531,97.66999816894531,2245100
ABNB,2022-11-28,97.0,98.31999969482422,94.80999755859375,95.30000305175781,95.30000305175781,5133900
ABNB,2022-11-29,96.0999984741211,97.26000213623047,95.30000305175781,95.37999725341797,95.37999725341797,3694000
ABNB,2022-11-30,95.86000061035156,102.25,95.72000122070312,102.13999938964844,102.13999938964844,8387500
ABNB,2022-12-01,101.48999786376953,102.76000213623047,99.55000305175781,101.2699966430664,101.2699966430664,5040300
ABNB,2022-12-02,99.25,101.73999786376953,98.97000122070312,101.0,101.0,4128600
ABNB,2022-12-05,100.0,101.16999816894531,98.04000091552734,98.51000213623047,98.51000213623047,3601500
ABNB,2022-12-06,98.25,98.5,91.9000015258789,93.12000274658203,93.12000274658203,8380900
ABNB,2022-12-07,88.80500030517578,91.66999816894531,86.87999725341797,91.5,91.5,12640500
ABNB,2022-12-08,92.97000122070312,95.61000061035156,91.75,94.83000183105469,94.83000183105469,6115700
ABNB,2022-12-09,93.83999633789062,96.66799926757812,93.23999786376953,94.69999694824219,94.69999694824219,4405800
ABNB,2022-12-12,93.76000213623047,95.95999908447266,93.48999786376953,95.58000183105469,95.58000183105469,4664100
ABNB,2022-12-13,100.37000274658203,100.6500015258789,93.12000274658203,93.33999633789062,93.33999633789062,7378900
ABNB,2022-12-14,93.54000091552734,95.26000213623047,91.20999908447266,93.93000030517578,93.93000030517578,6737800
ABNB,2022-12-15,91.5199966430664,92.70999908447266,89.5199966430664,90.61000061035156,90.61000061035156,5332000
ABNB,2022-12-16,89.86000061035156,91.29000091552734,88.55999755859375,89.56999969482422,89.56999969482422,6830200
ABNB,2022-12-19,89.51000213623047,89.76000213623047,85.4000015258789,85.93000030517578,85.93000030517578,4717100
ABNB,2022-12-20,86.70999908447266,90.86000061035156,86.5199966430664,87.62000274658203,87.62000274658203,7325800
ABNB,2022-12-21,87.48999786376953,88.79000091552734,86.58999633789062,87.06999969482422,87.06999969482422,5594800
ABNB,2022-12-22,85.54000091552734,86.08999633789062,82.58000183105469,84.87000274658203,84.87000274658203,5643100
ABNB,2022-12-23,84.69999694824219,85.51000213623047,83.5,85.25,85.25,3057700
ABNB,2022-12-27,84.77999877929688,84.93000030517578,82.83000183105469,83.48999786376953,83.48999786376953,3982400
ABNB,2022-12-28,83.25,84.25,81.91000366210938,82.48999786376953,82.48999786376953,4931700
ABNB,2022-12-29,82.97000122070312,85.55999755859375,82.29000091552734,85.2300033569336,85.2300033569336,4031300
ABNB,2022-12-30,83.61000061035156,86.05999755859375,83.5999984741211,85.5,85.5,3372500
ABNB,2023-01-03,87.38500213623047,88.13999938964844,84.30000305175781,84.9000015258789,84.9000015258789,3901200
ABNB,2023-01-04,85.88999938964844,88.83999633789062,84.79000091552734,88.72000122070312,88.72000122070312,4817100
ABNB,2023-01-05,88.4800033569336,88.5,86.75,87.70999908447266,87.70999908447266,3419000
ABNB,2023-01-06,88.5199966430664,88.73999786376953,85.70999908447266,88.5199966430664,88.5199966430664,4348400
ABNB,2023-01-09,90.25499725341797,92.05000305175781,88.87999725341797,89.23999786376953,89.23999786376953,4319400
ABNB,2023-01-10,88.86000061035156,89.62000274658203,86.75,88.54000091552734,88.54000091552734,4165600
ABNB,2023-01-11,89.0,94.83000183105469,88.86399841308594,94.44000244140625,94.44000244140625,7718900
ABNB,2023-01-12,95.30999755859375,98.94999694824219,94.0199966430664,98.48999786376953,98.48999786376953,7695200
ABNB,2023-01-13,97.5,100.69999694824219,97.41999816894531,100.37000274658203,100.37000274658203,6529000
ABNB,2023-01-17,99.91500091552734,102.73500061035156,99.0999984741211,101.2699966430664,101.2699966430664,5496200
ABNB,2023-01-18,101.41000366210938,103.80000305175781,100.31999969482422,101.11000061035156,101.11000061035156,6062200
ABNB,2023-01-19,99.83999633789062,100.5199966430664,97.56999969482422,99.0999984741211,99.0999984741211,4996700
ABNB,2023-01-20,99.01000213623047,101.37000274658203,98.11100006103516,101.27999877929688,101.27999877929688,5104000
ABNB,2023-01-23,101.98999786376953,105.37999725341797,101.3499984741211,105.22000122070312,105.22000122070312,4442700
ABNB,2023-01-24,104.69999694824219,106.38999938964844,103.81999969482422,104.12999725341797,104.12999725341797,3514700
ABNB,2023-01-25,100.36000061035156,104.67500305175781,99.84100341796875,104.44000244140625,104.44000244140625,5169300
ABNB,2023-01-26,106.30000305175781,109.48999786376953,105.67500305175781,109.41999816894531,109.41999816894531,5196600
ABNB,2023-01-27,108.86000061035156,117.12000274658203,108.73500061035156,115.94000244140625,115.94000244140625,9548500
ABNB,2023-01-30,114.12999725341797,115.08000183105469,109.2750015258789,109.4800033569336,109.4800033569336,5469900
ABNB,2023-01-31,109.4800033569336,111.2300033569336,108.81999969482422,111.11000061035156,111.11000061035156,3867200
ABNB,2023-02-01,111.11000061035156,114.88999938964844,109.83000183105469,113.98999786376953,113.98999786376953,4053600
ABNB,2023-02-02,116.25,119.8499984741211,116.23999786376953,118.5199966430664,118.5199966430664,7166900
ABNB,2023-02-03,116.04000091552734,121.4000015258789,115.8499984741211,118.69999694824219,118.69999694824219,6130700
ABNB,2023-02-06,117.41000366210938,119.33399963378906,116.80999755859375,118.3499984741211,118.3499984741211,3204100
ABNB,2023-02-07,117.91000366210938,120.20999908447266,115.13800048828125,119.69000244140625,119.69000244140625,4397700
ABNB,2023-02-08,119.38999938964844,119.80999755859375,115.56999969482422,116.36000061035156,116.36000061035156,3605400
ABNB,2023-02-09,118.0,119.27999877929688,114.5199966430664,114.94000244140625,114.94000244140625,4508700
ABNB,2023-02-10,112.25,113.36000061035156,106.53800201416016,108.87000274658203,108.87000274658203,6463500
ABNB,2023-02-13,110.0,116.9000015258789,109.80999755859375,116.41999816894531,116.41999816894531,7657200
ABNB,2023-02-14,116.29000091552734,121.31999969482422,115.19999694824219,120.87000274658203,120.87000274658203,17145000
ABNB,2023-02-15,130.0,138.75,129.85000610351562,137.00999450683594,137.00999450683594,32481900
ABNB,2023-02-16,135.64999389648438,144.6300048828125,134.72999572753906,139.4199981689453,139.4199981689453,18705800
ABNB,2023-02-17,137.43499755859375,138.39999389648438,130.72999572753906,131.60000610351562,131.60000610351562,11386700
ABNB,2023-02-21,129.77000427246094,132.85000610351562,128.14500427246094,128.77999877929688,128.77999877929688,6618700
ABNB,2023-02-22,128.13999938964844,128.8800048828125,124.55000305175781,127.20999908447266,127.20999908447266,5759000
ABNB,2023-02-23,128.2100067138672,128.85000610351562,121.91999816894531,125.5199966430664,125.5199966430664,7013500
ABNB,2023-02-24,123.04000091552734,124.8499984741211,120.19100189208984,122.77999877929688,122.77999877929688,5119800
ABNB,2023-02-27,123.94999694824219,125.05999755859375,122.7300033569336,123.52999877929688,123.52999877929688,5011400
ABNB,2023-02-28,125.11000061035156,126.38400268554688,123.02999877929688,123.27999877929688,123.27999877929688,7317100
ABNB,2023-03-01,122.375,123.30000305175781,120.38999938964844,120.83000183105469,120.83000183105469,4645000
ABNB,2023-03-02,119.66999816894531,123.26000213623047,119.36000061035156,122.37999725341797,122.37999725341797,4087300
ABNB,2023-03-03,123.18000030517578,125.87000274658203,122.69999694824219,125.7300033569336,125.7300033569336,5499400
ABNB,2023-03-06,126.3550033569336,129.44000244140625,125.27999877929688,126.33000183105469,126.33000183105469,5292500
ABNB,2023-03-07,125.73999786376953,130.85000610351562,125.5,126.94000244140625,126.94000244140625,5590800
ABNB,2023-03-08,126.9000015258789,127.66000366210938,124.73999786376953,125.0,125.0,3290800
ABNB,2023-03-09,125.05999755859375,125.19999694824219,119.70999908447266,119.83999633789062,119.83999633789062,6147700
ABNB,2023-03-10,119.73500061035156,121.44000244140625,115.8499984741211,118.30000305175781,118.30000305175781,5254800
ABNB,2023-03-13,115.72200012207031,117.9000015258789,113.66000366210938,115.95999908447266,115.95999908447266,5282000
ABNB,2023-03-14,118.94000244140625,119.0999984741211,114.91000366210938,116.36000061035156,116.36000061035156,5416400
ABNB,2023-03-15,113.86000061035156,114.31999969482422,111.51000213623047,113.58000183105469,113.58000183105469,6305100
ABNB,2023-03-16,113.94999694824219,120.05999755859375,113.51000213623047,119.98999786376953,119.98999786376953,7691900
ABNB,2023-03-17,119.71499633789062,119.95999908447266,116.55000305175781,118.1500015258789,118.1500015258789,5513600
ABNB,2023-03-20,118.05999755859375,119.0199966430664,116.625,118.4000015258789,118.4000015258789,3997700
ABNB,2023-03-21,120.0,124.43000030517578,119.8499984741211,123.69000244140625,123.69000244140625,5374400
ABNB,2023-03-22,123.88999938964844,125.43000030517578,121.0,121.16999816894531,121.16999816894531,3971100
ABNB,2023-03-23,122.51000213623047,124.66000366210938,118.33000183105469,120.30000305175781,120.30000305175781,4028500
ABNB,2023-03-24,119.5,119.69999694824219,115.38999938964844,116.91999816894531,116.91999816894531,4290900
ABNB,2023-03-27,117.98999786376953,119.27400207519531,116.73999786376953,117.91000366210938,117.91000366210938,2819600
ABNB,2023-03-28,117.97000122070312,118.30999755859375,116.01499938964844,116.61000061035156,116.61000061035156,2941000
ABNB,2023-03-29,118.33999633789062,119.19000244140625,117.1510009765625,118.80000305175781,118.80000305175781,2711500
ABNB,2023-03-30,120.80000305175781,122.6500015258789,120.11000061035156,122.27999877929688,122.27999877929688,5437900
ABNB,2023-03-31,123.30000305175781,125.94000244140625,122.80000305175781,124.4000015258789,124.4000015258789,5533800
ABNB,2023-04-03,123.0,123.08999633789062,119.71099853515625,121.45999908447266,121.45999908447266,4230600
ABNB,2023-04-04,121.68000030517578,122.05999755859375,118.20999908447266,118.45999908447266,118.45999908447266,3349300
ABNB,2023-04-05,117.87000274658203,117.87000274658203,111.48999786376953,115.33999633789062,115.33999633789062,6737000
ABNB,2023-04-06,113.33999633789062,113.41500091552734,107.66000366210938,109.69000244140625,109.69000244140625,14400100
ABNB,2023-04-10,108.69000244140625,112.62999725341797,108.4000015258789,112.5999984741211,112.5999984741211,5406400
ABNB,2023-04-11,113.55999755859375,114.80000305175781,112.58999633789062,114.25,114.25,4845400
ABNB,2023-04-12,114.80000305175781,115.83999633789062,111.4000015258789,112.41999816894531,112.41999816894531,6068700
ABNB,2023-04-13,113.18000030517578,114.4000015258789,112.80999755859375,113.94999694824219,113.94999694824219,3878100
ABNB,2023-04-14,113.88999938964844,115.12000274658203,113.0199966430664,114.6500015258789,114.6500015258789,3415200
ABNB,2023-04-17,115.41999816894531,116.18000030517578,114.58999633789062,116.16999816894531,116.16999816894531,3287100
ABNB,2023-04-18,119.83000183105469,121.31999969482422,118.0999984741211,119.19000244140625,119.19000244140625,7162200
ABNB,2023-04-19,118.1449966430664,120.37000274658203,117.63999938964844,120.0999984741211,120.0999984741211,3309700
ABNB,2023-04-20,118.37000274658203,119.69999694824219,117.81999969482422,118.4000015258789,118.4000015258789,4369700
ABNB,2023-04-21,114.95500183105469,115.75,112.0199966430664,115.5,115.5,7357800
ABNB,2023-04-24,115.52999877929688,116.4000015258789,114.51000213623047,116.12000274658203,116.12000274658203,3239500
ABNB,2023-04-25,115.30999755859375,115.43000030517578,112.47000122070312,112.50499725341797,112.50499725341797,3659700
ABNB,2023-04-26,113.5,114.5999984741211,113.19999694824219,113.68000030517578,113.68000030517578,3615500
ABNB,2023-04-27,114.44000244140625,115.8499984741211,112.28700256347656,115.25,115.25,3870500
ABNB,2023-04-28,114.5999984741211,120.47000122070312,113.0,119.66999816894531,119.66999816894531,4974300
ABNB,2023-05-01,119.26000213623047,122.6500015258789,118.9800033569336,121.41999816894531,121.41999816894531,4830600
ABNB,2023-05-02,120.23999786376953,121.69999694824219,117.94000244140625,120.58000183105469,120.58000183105469,4861800
ABNB,2023-05-03,120.8499984741211,121.19000244140625,117.97000122070312,118.86000061035156,118.86000061035156,3687700
ABNB,2023-05-04,118.94000244140625,119.16999816894531,116.18000030517578,117.62999725341797,117.62999725341797,4939900
ABNB,2023-05-05,120.01000213623047,120.30000305175781,116.93000030517578,119.9000015258789,119.9000015258789,6618800
ABNB,2023-05-08,123.16000366210938,127.55500030517578,122.9800033569336,125.6500015258789,125.6500015258789,10142900
ABNB,2023-05-09,126.5999984741211,128.9600067138672,125.01000213623047,127.06999969482422,127.06999969482422,15410300
ABNB,2023-05-10,109.8499984741211,115.51000213623047,109.37000274658203,113.19000244140625,113.19000244140625,34191000
ABNB,2023-05-11,113.13999938964844,114.45999908447266,111.04000091552734,111.19999694824219,111.19999694824219,9579400
ABNB,2023-05-12,111.36000061035156,111.55999755859375,104.20999908447266,105.2750015258789,105.2750015258789,14740400
ABNB,2023-05-15,105.05999755859375,106.1500015258789,103.55000305175781,105.77999877929688,105.77999877929688,5422500
ABNB,2023-05-16,105.72000122070312,107.58000183105469,104.30000305175781,105.41000366210938,105.41000366210938,5585300
ABNB,2023-05-17,106.06999969482422,109.93000030517578,104.94000244140625,108.33000183105469,108.33000183105469,6887400
ABNB,2023-05-18,108.33999633789062,112.33999633789062,108.33999633789062,111.87000274658203,111.87000274658203,6945900
ABNB,2023-05-19,110.81999969482422,110.81999969482422,106.6449966430664,107.37999725341797,107.37999725341797,9124200
ABNB,2023-05-22,106.26000213623047,110.7300033569336,106.19999694824219,109.93000030517578,109.93000030517578,7350600
ABNB,2023-05-23,109.0,109.70600128173828,105.66999816894531,106.25,106.25,6498200
ABNB,2023-05-24,105.45999908447266,106.58999633789062,103.81999969482422,105.70999908447266,105.70999908447266,5371700
ABNB,2023-05-25,106.0999984741211,106.5199966430664,103.73999786376953,104.41999816894531,104.41999816894531,4834500
ABNB,2023-05-26,105.18000030517578,107.61499786376953,104.98999786376953,106.80999755859375,106.80999755859375,4677600
ABNB,2023-05-30,107.7249984741211,108.78900146484375,106.0199966430664,107.19000244140625,107.19000244140625,5460100
ABNB,2023-05-31,105.5999984741211,110.09500122070312,103.73999786376953,109.7699966430664,109.7699966430664,10263100
ABNB,2023-06-01,109.83999633789062,113.54000091552734,109.11000061035156,112.16000366210938,112.16000366210938,6644100
ABNB,2023-06-02,112.93000030517578,118.44999694824219,112.93000030517578,118.05999755859375,118.05999755859375,10122000
ABNB,2023-06-05,115.12000274658203,116.59500122070312,112.31500244140625,115.69000244140625,115.69000244140625,8324400
ABNB,2023-06-06,115.91999816894531,119.08999633789062,115.41000366210938,117.30000305175781,117.30000305175781,5025700
ABNB,2023-06-07,118.13999938964844,120.16000366210938,115.91999816894531,116.55000305175781,116.55000305175781,4637600
ABNB,2023-06-08,114.97000122070312,116.33000183105469,113.58000183105469,115.5,115.5,4432700
ABNB,2023-06-09,120.25,122.73999786376953,117.44999694824219,117.86000061035156,117.86000061035156,7427200
ABNB,2023-06-12,119.36499786376953,125.0,118.87999725341797,124.58999633789062,124.58999633789062,7876600
ABNB,2023-06-13,124.61000061035156,125.73999786376953,123.22000122070312,124.9000015258789,124.9000015258789,5276800
ABNB,2023-06-14,125.38999938964844,126.38600158691406,122.76499938964844,125.13999938964844,125.13999938964844,5696700
ABNB,2023-06-15,122.95999908447266,128.3800048828125,122.75,127.8499984741211,127.8499984741211,5599400
ABNB,2023-06-16,128.67999267578125,129.1999969482422,126.79000091552734,128.67999267578125,128.67999267578125,6892400
ABNB,2023-06-20,126.37000274658203,127.62999725341797,124.3949966430664,126.44999694824219,126.44999694824219,5383600
ABNB,2023-06-21,125.08999633789062,129.25999450683594,125.08999633789062,127.45999908447266,127.45999908447266,4711900
ABNB,2023-06-22,126.58000183105469,128.6199951171875,125.3499984741211,127.95999908447266,127.95999908447266,3935600
ABNB,2023-06-23,125.98999786376953,126.80000305175781,124.0,124.7300033569336,124.7300033569336,5794100
ABNB,2023-06-26,122.9000015258789,126.69999694824219,122.80000305175781,123.12999725341797,123.12999725341797,3645800
ABNB,2023-06-27,124.41000366210938,128.1699981689453,123.31999969482422,127.88999938964844,127.88999938964844,4507700
ABNB,2023-06-28,127.38999938964844,131.8800048828125,126.16999816894531,127.62999725341797,127.62999725341797,6130400
ABNB,2023-06-29,127.63999938964844,128.0,123.41999816894531,125.0999984741211,125.0999984741211,4242000
ABNB,2023-06-30,127.25,131.13999938964844,127.0199966430664,128.16000366210938,128.16000366210938,4600100
ABNB,2023-07-03,129.27999877929688,134.27000427246094,129.22999572753906,132.35000610351562,132.35000610351562,5001800
ABNB,2023-07-05,131.84500122070312,132.9499969482422,130.53500366210938,131.69000244140625,131.69000244140625,3429900
ABNB,2023-07-06,129.1699981689453,129.322998046875,126.05999755859375,128.16000366210938,128.16000366210938,3733600
ABNB,2023-07-07,128.16000366210938,131.6199951171875,128.05999755859375,130.32000732421875,130.32000732421875,3148100
ABNB,2023-07-10,130.17999267578125,133.33900451660156,129.61000061035156,131.7100067138672,131.7100067138672,4052000
ABNB,2023-07-11,129.4499969482422,138.08999633789062,128.77000427246094,137.5399932861328,137.5399932861328,10045600
ABNB,2023-07-12,139.35000610351562,140.32000732421875,135.52000427246094,137.02000427246094,137.02000427246094,5583600
ABNB,2023-07-13,138.9600067138672,140.60000610351562,137.3000030517578,140.08999633789062,140.08999633789062,5532300
ABNB,2023-07-14,140.25,143.57000732421875,139.69000244140625,143.33999633789062,143.33999633789062,6496600
ABNB,2023-07-17,142.2899932861328,147.39999389648438,142.2899932861328,145.36000061035156,145.36000061035156,5755800
ABNB,2023-07-18,144.0,147.5399932861328,143.75,146.52999877929688,146.52999877929688,4124900
ABNB,2023-07-19,145.75,147.6750030517578,144.19000244140625,145.53500366210938,145.53500366210938,4968600
ABNB,2023-07-20,143.58999633789062,146.27000427246094,143.5,145.27999877929688,145.27999877929688,4246300
ABNB,2023-07-21,147.0,149.99000549316406,146.91000366210938,148.77000427246094,148.77000427246094,11794500
ABNB,2023-07-24,147.05999755859375,148.2899932861328,144.17999267578125,147.6199951171875,147.6199951171875,4370800
ABNB,2023-07-25,147.61000061035156,150.77999877929688,147.4600067138672,148.64999389648438,148.64999389648438,4121300
ABNB,2023-07-26,147.8300018310547,150.27000427246094,147.08999633789062,150.1699981689453,150.1699981689453,4055500
ABNB,2023-07-27,151.88999938964844,153.1750030517578,147.55499267578125,148.5,148.5,5426000
ABNB,2023-07-28,150.22999572753906,154.49000549316406,150.2100067138672,153.3300018310547,153.3300018310547,4162300
ABNB,2023-07-31,153.86000061035156,154.9499969482422,151.5500030517578,152.19000244140625,152.19000244140625,4457300
ABNB,2023-08-01,149.6199951171875,150.4199981689453,148.02999877929688,148.91000366210938,148.91000366210938,4519600
ABNB,2023-08-02,146.4499969482422,147.11500549316406,143.19000244140625,144.55999755859375,144.55999755859375,7026100
ABNB,2023-08-03,140.94000244140625,143.10299682617188,139.75,140.8800048828125,140.8800048828125,11441200
ABNB,2023-08-04,140.47000122070312,145.32000732421875,137.6199951171875,140.1699981689453,140.1699981689453,8621800
ABNB,2023-08-07,142.0,144.0,138.7899932861328,143.1999969482422,143.1999969482422,4079100
ABNB,2023-08-08,140.52000427246094,140.52000427246094,137.02999877929688,139.5500030517578,139.5500030517578,4685800
ABNB,2023-08-09,140.13999938964844,140.5500030517578,137.3300018310547,137.8699951171875,137.8699951171875,3389700
ABNB,2023-08-10,139.8699951171875,140.97000122070312,135.64999389648438,135.97000122070312,135.97000122070312,3437600
ABNB,2023-08-11,134.14999389648438,134.25999450683594,131.6999969482422,133.67999267578125,133.67999267578125,4372200
ABNB,2023-08-14,133.55999755859375,133.7899932861328,131.74000549316406,133.24000549316406,133.24000549316406,3373800
ABNB,2023-08-15,132.5,132.80999755859375,129.72999572753906,129.85000610351562,129.85000610351562,3970500
ABNB,2023-08-16,129.0,130.14999389648438,128.39999389648438,128.8300018310547,128.8300018310547,3336900
ABNB,2023-08-17,129.22000122070312,129.60000610351562,127.37100219726562,127.98999786376953,127.98999786376953,3908500
ABNB,2023-08-18,124.93000030517578,126.08000183105469,123.37999725341797,125.05999755859375,125.05999755859375,5907800
ABNB,2023-08-21,126.15499877929688,126.54000091552734,123.48999786376953,124.0,124.0,4876000
ABNB,2023-08-22,124.25,127.23999786376953,124.0009994506836,127.08000183105469,127.08000183105469,4946000
ABNB,2023-08-23,126.9000015258789,129.18499755859375,126.4000015258789,128.1300048828125,128.1300048828125,4605400
ABNB,2023-08-24,128.22999572753906,128.83999633789062,124.63999938964844,124.72000122070312,124.72000122070312,2980800
ABNB,2023-08-25,125.04000091552734,126.5999984741211,124.19000244140625,125.79000091552734,125.79000091552734,2415200
ABNB,2023-08-28,127.0,127.0,124.94999694824219,126.15499877929688,126.15499877929688,2348500
ABNB,2023-08-29,126.55000305175781,132.8800048828125,126.0,132.25,132.25,5622900
ABNB,2023-08-30,130.47000122070312,132.4499969482422,129.30999755859375,130.61000061035156,130.61000061035156,4709900
ABNB,2023-08-31,130.60000610351562,132.44000244140625,129.80999755859375,131.5500030517578,131.5500030517578,3860300
ABNB,2023-09-01,133.6999969482422,134.5,131.3300018310547,132.69000244140625,132.69000244140625,4418300
ABNB,2023-09-05,141.14999389648438,144.25999450683594,139.8000030517578,142.2899932861328,142.2899932861328,21052800
ABNB,2023-09-06,140.77999877929688,143.22000122070312,140.26600646972656,141.77000427246094,141.77000427246094,7114400
ABNB,2023-09-07,139.25,144.25,139.00999450683594,143.27000427246094,143.27000427246094,7928200
ABNB,2023-09-08,143.94000244140625,146.85000610351562,143.17999267578125,145.82000732421875,145.82000732421875,9326600
ABNB,2023-09-11,146.22000122070312,148.25,144.86000061035156,147.3300018310547,147.3300018310547,7179000
ABNB,2023-09-12,146.8800048828125,151.15499877929688,146.82000732421875,147.5,147.5,7342700
ABNB,2023-09-13,146.0,147.0,143.60499572753906,144.71499633789062,144.71499633789062,7893300
ABNB,2023-09-14,144.61000061035156,145.72000122070312,141.69000244140625,144.1199951171875,144.1199951171875,8365500
ABNB,2023-09-15,143.5850067138672,144.9499969482422,142.10000610351562,142.75,142.75,74786400
ABNB,2023-09-18,141.92999267578125,144.39999389648438,141.19000244140625,142.5500030517578,142.5500030517578,7351400
ABNB,2023-09-19,141.86000061035156,142.57000732421875,139.77000427246094,141.85000610351562,141.85000610351562,6674100
ABNB,2023-09-20,142.75999450683594,143.27000427246094,137.9499969482422,138.00999450683594,138.00999450683594,5189000
ABNB,2023-09-21,135.55499267578125,135.97999572753906,132.38999938964844,132.75,132.75,8514300
ABNB,2023-09-22,133.7100067138672,134.1840057373047,131.1199951171875,132.1999969482422,132.1999969482422,4278500
