index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
2329,EXPE,2022-10-07,94.01000213623048,94.70999908447266,92.4499969482422,93.91999816894533,93.91999816894533,1971400.0,-0.0176760007386012,-0.0333763120635936,Hold,42.68131566334496,98.10674596724579,112.14970424679854,119.17445266108733,-1.7699966430664205,0,92.69000244140624
2330,EXPE,2022-10-10,94.45999908447266,94.8499984741211,91.7300033569336,92.69000244140624,92.69000244140624,1909000.0,-0.0130962068943671,-0.0240249804248652,Hold,41.33845222190633,97.59086563145155,111.76436361698879,118.8236652409591,-1.1900024414062642,0,91.81999969482422
2331,EXPE,2022-10-11,93.01000213623048,93.62000274658205,88.80999755859375,91.81999969482422,91.81999969482422,2123700.0,-0.0093861551803495,-0.0284262064850303,Hold,40.37574366699608,97.04125935177277,111.36942571753998,118.46600079663943,1.1900024414062358,1,93.13999938964844
2332,EXPE,2022-10-12,91.9499969482422,93.9000015258789,90.55999755859376,93.13999938964844,93.13999938964844,1512400.0,0.0143759496755762,0.0113126726444768,Hold,42.55065777404859,96.66971078395139,111.00844697837381,118.13055706939453,0.48000335693360796,1,91.47000122070312
2333,EXPE,2022-10-13,90.98999786376952,94.18000030517578,89.51000213623047,91.47000122070312,91.47000122070312,2328800.0,-0.0179299783110253,-0.0018712771148349,Sell,40.54585794367694,96.17450034935631,110.62154706238033,117.77743712437875,-3.560005187988267,0,90.2699966430664
2334,EXPE,2022-10-14,93.83000183105467,94.0,90.12000274658205,90.2699966430664,90.2699966430664,1970400.0,-0.0131191052981544,-0.0269386179124509,Hold,39.12658219232127,95.61216666304298,110.21854606397808,117.41310016436138,2.6399993896484375,1,95.27999877929688
2335,EXPE,2022-10-17,92.63999938964844,96.19000244140624,92.63999938964844,95.27999877929688,95.27999877929688,2746300.0,0.0555001918969859,0.0513694404999616,Hold,47.36777787416372,95.58053162649573,109.92273324645963,117.11994650363206,0.220001220703125,1,98.11000061035156
2336,EXPE,2022-10-18,97.88999938964844,99.86000061035156,96.4000015258789,98.11000061035156,98.11000061035156,1853200.0,0.0297019507484461,0.0166483445018286,Hold,51.35366244657804,95.821433434482,109.68881774871491,116.86815914080717,-0.5899963378906108,0,96.12000274658205
2337,EXPE,2022-10-19,96.70999908447266,98.66999816894533,95.16999816894533,96.12000274658205,96.12000274658205,1593100.0,-0.0202833335173738,-0.0278685784941256,Hold,48.581775511817085,95.84986860706296,109.42012834273207,116.59334912234061,-2.839996337890611,0,93.1500015258789
2338,EXPE,2022-10-20,95.98999786376952,97.62999725341795,92.91999816894533,93.1500015258789,93.1500015258789,3233600.0,-0.0308988882213566,0.0057440325451092,Sell,44.721750451558,95.59273840885496,109.09794761368546,116.2828412071557,5.0,1,97.2699966430664
2339,EXPE,2022-10-21,92.2699966430664,97.76000213623048,91.36000061035156,97.2699966430664,97.2699966430664,3662700.0,0.0442296838400253,0.0183856542116767,Buy,50.56019052262852,95.75247728830367,108.86373076278211,116.03101545133995,-0.9199981689453125,0,95.86000061035156
2340,EXPE,2022-10-24,96.77999877929688,97.54000091552734,93.26000213623048,95.86000061035156,95.86000061035156,1710600.0,-0.014495693239189,0.0085003606091143,Hold,48.67509331498171,95.76271760468919,108.60623115580329,115.76384969185666,3.6200027465820312,1,98.70999908447266
2341,EXPE,2022-10-25,95.08999633789062,99.1500015258789,95.08999633789062,98.70999908447266,98.70999908447266,1951200.0,0.0297308413934365,0.0327133412913794,Hold,52.50969261856216,96.04341107895428,108.41026616429178,115.53797087586483,-1.8300018310546875,0,96.7699966430664
2342,EXPE,2022-10-26,98.5999984741211,100.43000030517578,96.0999984741211,96.7699966430664,96.7699966430664,1719200.0,-0.0196535554594227,-0.0067122432264322,Hold,49.79631701377056,96.11260970410781,108.17976577773285,115.28938843569532,-1.7399978637695455,0,96.56999969482422
2343,EXPE,2022-10-27,98.30999755859376,99.69000244140624,96.2300033569336,96.56999969482422,96.56999969482422,1834100.0,-0.0020667247616001,-0.0082207916078015,Hold,49.513711754471224,96.15617065560461,107.94986941965546,115.04144951197517,0.75,1,96.75
2344,EXPE,2022-10-28,96.0,97.87000274658205,94.33000183105467,96.75,96.75,2549100.0,0.001863936064457,0.0190961100216365,Sell,49.78850072811208,96.21272583126131,107.72808982718703,114.79917865751193,-3.19000244140625,0,93.47000122070312
2345,EXPE,2022-10-31,96.66000366210938,96.9800033569336,93.3499984741211,93.47000122070312,93.47000122070312,2599600.0,-0.0339017961684431,-0.0052294121385149,Sell,45.00595127817121,95.9515139635891,107.44575143893982,114.51667299609724,-0.839996337890625,0,95.66000366210938
2346,EXPE,2022-11-01,96.5,97.69000244140624,94.63999938964844,95.66000366210938,95.66000366210938,2519100.0,0.0234300033465837,0.014822335132665,Hold,48.54199408115664,95.92375107773388,107.21237029484416,114.26691578637555,-4.610000610351577,0,90.33999633789062
2347,EXPE,2022-11-02,94.9499969482422,95.55999755859376,89.83999633789062,90.33999633789062,90.33999633789062,3042300.0,-0.0556137060480376,-0.0357952172132735,Hold,41.5829722032869,95.39196491203452,106.87826387985498,113.95000294599828,-2.9900054931640767,0,87.62999725341797
2348,EXPE,2022-11-03,90.62000274658205,90.62000274658205,86.36000061035156,87.62999725341797,87.62999725341797,5483400.0,-0.0299977772230218,0.0191185065759933,Sell,38.5654586663006,94.6527298969282,106.49711008527207,113.60139359907669,-0.8700027465820455,0,92.62999725341795
2349,EXPE,2022-11-04,93.5,98.5199966430664,91.27999877929688,92.62999725341795,92.62999725341795,6579100.0,0.0570580869190311,-0.0066787667005324,Buy,46.27260440849801,94.46008869278435,106.22251379157198,113.32362676006134,-3.5800018310547017,0,89.58999633789062
2350,EXPE,2022-11-07,93.16999816894533,93.16999816894533,85.0199966430664,89.58999633789062,89.58999633789062,4206700.0,-0.0328187520853581,-0.0127917864932278,Hold,42.77673263859539,93.99627037327066,105.89315701031097,113.0092740392379,0.6399993896484375,1,89.69999694824219
2351,EXPE,2022-11-08,89.05999755859375,92.4499969482422,88.11000061035156,89.69999694824219,89.69999694824219,2833400.0,0.0012278224673287,-0.0405218268703236,Hold,42.943848867093614,93.58710147564891,105.57250037541853,112.7005418923373,1.0999984741210938,1,89.05999755859375
2352,EXPE,2022-11-09,87.95999908447266,90.38999938964844,87.5999984741211,89.05999755859375,89.05999755859375,2163700.0,-0.0071348875297925,-0.0709179097639643,Buy,42.176028992256136,93.15594872164365,105.24552012162002,112.38742209983738,4.8600006103515625,1,99.04000091552734
2353,EXPE,2022-11-10,94.18000030517578,99.08000183105467,93.3499984741211,99.04000091552734,99.04000091552734,3362200.0,0.1120593266395231,0.1282534371357762,Hold,55.47638235090393,93.71633464487067,105.12263855318254,112.21063506428361,3.2600021362304688,1,102.79000091552734
2354,EXPE,2022-11-11,99.52999877929688,104.47000122070312,99.18000030517578,102.79000091552734,102.79000091552734,3097500.0,0.0378634891491815,0.0268342320882874,Hold,59.24991084040614,94.58049333731417,105.07644770887254,112.08585845304181,-2.5800018310546733,0,98.61000061035156
2355,EXPE,2022-11-14,101.19000244140624,102.70999908447266,98.0999984741211,98.61000061035156,98.61000061035156,2248100.0,-0.0406654369875032,-0.0296226297674022,Hold,53.80389187932942,94.9642559347463,104.94839925147608,111.90737026969492,-1.8399963378906392,0,99.94000244140624
2356,EXPE,2022-11-15,101.77999877929688,102.9800033569336,98.16999816894533,99.94000244140624,99.94000244140624,2837700.0,0.013487494400391,0.022828348936618,Hold,55.207468747185594,95.43813655442821,104.84922307701925,111.7488620865388,-0.9200057983398438,0,97.4499969482422
2357,EXPE,2022-11-16,98.37000274658205,99.58000183105467,96.70999908447266,97.4499969482422,97.4499969482422,1840000.0,-0.0249150033253591,-0.040240046438461,Hold,52.036099310371405,95.62974230622001,104.70270374773652,111.5594731443097,2.7099990844726847,1,97.26000213623048
2358,EXPE,2022-11-17,94.5500030517578,97.3000030517578,93.83999633789062,97.26000213623048,97.26000213623048,1826900.0,-0.0019496646276205,-0.0191296853939028,Buy,51.792865690683044,95.7850051471734,104.55532351780572,111.37007617731528,-0.6900024414062358,0,98.30999755859376
2359,EXPE,2022-11-18,99.0,99.5,97.0199966430664,98.30999755859376,98.30999755859376,2218700.0,0.0107957577555115,-0.0087520851733813,Buy,53.091187040826036,96.02548061492772,104.43165369683122,111.1970950035574,0.0,0,97.06999969482422
2360,EXPE,2022-11-21,97.06999969482422,99.16999816894533,96.5500030517578,97.06999969482422,97.06999969482422,2214100.0,-0.012613141029024,-0.0387201080841849,Hold,51.34159421989219,96.12495862253691,104.28587837005881,111.0099811584086,2.19000244140625,1,100.27999877929688
2361,EXPE,2022-11-22,98.08999633789062,100.33999633789062,96.58999633789062,100.27999877929688,100.27999877929688,1627500.0,0.0330689100089058,0.0021355176153414,Buy,55.416657632876664,96.52067673270453,104.2065540217269,110.86786218649985,0.08999633789061079,1,100.87999725341795
2362,EXPE,2022-11-23,100.79000091552734,101.86000061035156,99.4800033569336,100.87999725341795,100.87999725341795,1511500.0,0.0059832317653054,0.0319048363130781,Hold,56.152075201147994,96.93585011562962,104.14068161047327,110.73557258473718,1.160003662109375,1,101.5
2363,EXPE,2022-11-25,100.33999633789062,103.55999755859376,100.0999984741211,101.5,101.5,966800.0,0.0061459433332908,-0.005034939694961,Buy,56.938500037932535,97.37053105699823,104.0883908855134,110.6132471200387,-0.8399963378906108,0,99.6500015258789
2364,EXPE,2022-11-28,100.48999786376952,101.79000091552734,99.37000274658205,99.6500015258789,99.6500015258789,2054600.0,-0.0182265859519319,-0.011443215991266,Hold,53.850758221337884,97.58762348260592,104.00050198730283,110.46803856912268,2.75,1,102.4499969482422
2365,EXPE,2022-11-29,99.6999969482422,103.06999969482422,99.6999969482422,102.4499969482422,102.4499969482422,2051300.0,0.0280982978373176,-0.0012042438755071,Buy,57.58105981254366,98.05070666980937,103.9697989172224,110.36183934235605,3.7399978637695312,1,106.83999633789062
2366,EXPE,2022-11-30,103.0999984741211,106.93000030517578,101.55999755859376,106.83999633789062,106.83999633789062,2473500.0,0.0428501661338873,0.0498561144986028,Hold,62.65229402268365,98.8877818762933,104.02663450971089,110.3151924151446,-1.089996337890625,0,105.93000030517578
2367,EXPE,2022-12-01,107.0199966430664,109.5,105.62000274658205,105.93000030517578,105.93000030517578,1900600.0,-0.0085173723690227,-0.0010233575168133,Hold,61.03179686496697,99.55846934571069,104.06432492150228,110.25711040044303,0.1399993896484375,1,103.69000244140624
2368,EXPE,2022-12-02,103.5500030517578,104.62999725341795,101.91999816894533,103.69000244140624,103.69000244140624,1767800.0,-0.0211460196102737,-0.002717014905978,Sell,57.134352413441924,99.9519486881579,104.05691259516374,110.17012883807169,-1.6599960327148438,0,100.66000366210938
2369,EXPE,2022-12-05,102.31999969482422,103.55999755859376,100.36000061035156,100.66000366210938,100.66000366210938,1754700.0,-0.0292217061235876,-0.032643873125955,Hold,52.29444137987142,100.0193824952009,103.98964707173691,110.04416691521128,-3.5099945068359517,0,96.91000366210938
2370,EXPE,2022-12-06,100.41999816894533,100.9800033569336,95.1500015258789,96.91000366210938,96.91000366210938,2160800.0,-0.0372541214342473,-0.017885702110923,Sell,47.01346343961041,99.72325117776361,103.84945611313043,109.87020448801788,-2.25,0,90.79000091552734
2371,EXPE,2022-12-07,93.04000091552734,93.77999877929688,89.80000305175781,90.79000091552734,90.79000091552734,4052000.0,-0.0631514035219759,-0.0206171873975844,Sell,39.957715628676134,98.87246543850301,103.59085303991057,109.61748655990542,1.400001525878892,1,93.58000183105467
2372,EXPE,2022-12-08,92.18000030517578,94.08000183105467,91.3499984741211,93.58000183105467,93.58000183105467,2246100.0,0.0307302664103197,0.021029446210597,Hold,44.05853456475887,98.3684212854127,103.39261836250749,109.40506954362925,1.279998779296875,1,94.0999984741211
2373,EXPE,2022-12-09,92.81999969482422,95.45999908447266,92.0500030517578,94.0999984741211,94.0999984741211,2355100.0,0.005556706912714,0.0061342219964607,Hold,44.811237245424756,97.96190482719445,103.20860608748994,109.20235337052318,1.900001525878892,1,95.5999984741211
2374,EXPE,2022-12-12,93.6999969482422,95.79000091552734,93.22000122070312,95.5999984741211,95.5999984741211,2159600.0,0.0159404891001408,0.0155021163452019,Hold,47.014667120086365,97.73696136499699,103.0579405901955,109.02218972951124,-5.590003967285156,0,94.38999938964844
2375,EXPE,2022-12-13,99.9800033569336,100.12999725341795,93.26000213623048,94.38999938964844,94.38999938964844,2442000.0,-0.0126568943910622,0.0105253255035896,Sell,45.44645225062558,97.41820308163045,102.88629819018468,108.82838588395015,-1.4499969482421733,0,92.79000091552734
2376,EXPE,2022-12-14,94.23999786376952,95.87000274658205,91.5,92.79000091552734,92.79000091552734,2567700.0,-0.01695093213759,-0.0020263748519215,Hold,43.39568442862972,96.97742192295397,102.68637151147858,108.61595694397104,-0.8000030517577983,0,90.1999969482422
2377,EXPE,2022-12-15,91.0,91.70999908447266,89.20999908447266,90.1999969482422,90.1999969482422,2345000.0,-0.0279125330502257,-0.0331812331139025,Hold,40.245890551090916,96.33195287774333,102.4391165696323,108.37203694402761,-0.94000244140625,0,88.16999816894531
2378,EXPE,2022-12-16,89.11000061035156,89.83000183105469,86.87999725341797,88.16999816894531,88.16999816894531,3490800.0,-0.0225055304653915,-0.0435079843537618,Hold,37.933721346565285,95.5546238578578,102.1565597696187,108.10446027150998,-2.6999969482421875,0,85.26000213623047
2379,EXPE,2022-12-19,87.95999908447266,88.31999969482422,84.72000122070312,85.26000213623047,85.26000213623047,2609300.0,-0.0330043789627726,-0.031993142865719,Hold,34.857912838416446,94.57418369389329,101.82197446994763,107.8018846670692,1.1399993896484375,1,85.61000061035156
2380,EXPE,2022-12-20,84.47000122070312,86.5,84.0,85.61000061035156,85.61000061035156,2813100.0,0.0041050723123587,0.0080840769109688,Hold,35.53153773979924,93.72045197165123,101.5009452846091,107.50795242790738,-0.23000335693359375,0,86.48999786376953
2381,EXPE,2022-12-21,86.72000122070312,88.45999908447266,85.97000122070312,86.48999786376953,86.48999786376953,2356400.0,0.0102791408380338,0.0079015054657419,Hold,37.27876522312572,93.03183729471012,101.20369880102812,107.22956892374663,-0.8199996948242188,0,84.5199966430664
2382,EXPE,2022-12-22,85.33999633789062,85.76000213623047,82.38999938964844,84.5199966430664,84.5199966430664,2541000.0,-0.0227772143526477,-0.0186009963427437,Hold,35.00335248765871,92.22118580407738,100.8733284612665,106.92877988691643,2.3300018310546875,1,86.43000030517578
2383,EXPE,2022-12-23,84.0999984741211,86.4800033569336,83.83999633789062,86.43000030517578,86.43000030517578,2109300.0,0.0225982458349525,-0.0015941841036479,Buy,38.87879669828147,91.66964432799152,100.58732196312609,106.65727287258875,-0.2400054931640625,0,86.55999755859375
2384,EXPE,2022-12-27,86.80000305175781,87.0,84.87999725341797,86.55999755859375,86.55999755859375,2678700.0,0.0015040755867055,-0.0139635659337155,Buy,39.1434037362291,91.18301130233459,100.30955316303634,106.39108379558219,-2.9099960327148438,0,83.69000244140625
2385,EXPE,2022-12-28,86.5999984741211,87.3499984741211,83.29000091552734,83.69000244140625,83.69000244140625,2771100.0,-0.0331561367621892,-0.01201788275016,Sell,35.507291761576035,90.46939141081761,99.98045314874663,106.0904072213547,2.7599945068359375,1,87.12999725341797
2386,EXPE,2022-12-29,84.37000274658203,87.31999969482422,84.19999694824219,87.12999725341797,87.12999725341797,2389500.0,0.0411040113712526,0.0264847206950569,Hold,42.38090295929775,90.15135387201764,99.7259886755718,105.83927596350124,1.8199996948242188,1,87.5999984741211
2387,EXPE,2022-12-30,85.77999877929688,87.73999786376953,85.77999877929688,87.5999984741211,87.5999984741211,2076600.0,0.0053942526743817,-0.0008664169145369,Hold,43.26606278307314,89.90836764364653,99.48587005772129,105.59769612920482,-0.9499969482421875,0,87.68000030517578
2388,EXPE,2023-01-03,88.62999725341797,89.38999938964844,86.30999755859375,87.68000030517578,87.68000030517578,1433100.0,0.000913262927491,0.0034840186441055,Hold,43.42456935686288,89.6961421828398,99.25209045866097,105.36037565471437,2.3899993896484233,1,90.98999786376952
2389,EXPE,2023-01-04,88.5999984741211,91.52999877929688,88.5999984741211,90.98999786376952,90.98999786376952,1882800.0,0.0377508844328591,0.0269778337633188,Hold,49.65926013547317,89.81936653340453,99.08848466470272,105.17003952503299,2.8600006103515625,1,93.0
2390,EXPE,2023-01-05,90.13999938964844,93.73999786376952,90.0,93.0,93.0,2689000.0,0.0220903635940277,-0.0162447579311542,Buy,53.0272089694423,90.12228400641364,98.96792061193632,105.00884694854248,-0.279998779296875,0,94.11000061035156
2391,EXPE,2023-01-06,94.38999938964844,94.63999938964844,93.1500015258789,94.11000061035156,94.11000061035156,2812400.0,0.0119354904338877,0.0143771734577155,Hold,54.815845010848285,90.50206654012202,98.87172417626137,104.8644913679042,-0.5500030517578125,0,93.7699966430664
2392,EXPE,2023-01-09,94.31999969482422,95.44000244140624,93.45999908447266,93.7699966430664,93.7699966430664,1911300.0,-0.0036128356718739,0.0376222629405241,Sell,54.139276086070296,90.81329797849767,98.77069986867335,104.71754441790635,0.9099960327148438,1,94.63999938964844
2393,EXPE,2023-01-10,93.7300033569336,94.63999938964844,92.47000122070312,94.63999938964844,94.63999938964844,2008700.0,0.0092780503116969,0.0116754259103351,Hold,55.64032268210672,91.1777457319406,98.68890381958374,104.58406700031354,1.2599945068359233,1,99.23999786376952
2394,EXPE,2023-01-11,97.9800033569336,100.25,96.86000061035156,99.23999786376952,99.23999786376952,2928100.0,0.0486052251034165,0.0266110048890479,Hold,62.578895591814735,91.94557926830527,98.69981657293395,104.51328462764408,2.5799942016601705,1,103.05999755859376
2395,EXPE,2023-01-12,100.4800033569336,103.75,99.12999725341795,103.05999755859376,103.05999755859376,2668200.0,0.0384925410827607,0.0210280594115654,Buy,67.15059945269199,93.0040952959518,98.78615679047178,104.49403579229244,3.2299957275390625,1,106.08999633789062
2396,EXPE,2023-01-13,102.86000061035156,107.04000091552734,102.19000244140624,106.08999633789062,106.08999633789062,2658500.0,0.0294003381629635,0.0240986239773397,Hold,70.24040310885216,94.25037158566026,98.93078727655929,104.51517434256526,0.31999969482420454,1,106.5500030517578
2397,EXPE,2023-01-17,106.2300033569336,107.8000030517578,104.8000030517578,106.5500030517578,106.5500030517578,2500600.0,0.0043360046163267,0.0083559052225494,Hold,70.68886038855962,95.42176505862193,99.0816628364642,104.54212571619695,-4.269996643066392,0,103.87000274658205
2398,EXPE,2023-01-18,108.13999938964844,109.43000030517578,103.77999877929688,103.87000274658205,103.87000274658205,2823800.0,-0.0251525127021715,-0.026256921135307,Hold,64.61120883801172,96.22635912414194,99.17648144854574,104.53322342520867,4.1699981689453125,1,107.06999969482422
2399,EXPE,2023-01-19,102.9000015258789,108.0500030517578,102.47000122070312,107.06999969482422,107.06999969482422,2726800.0,0.0308077102496031,0.0031961277911275,Buy,68.11798846981593,97.25908679754025,99.33278874055125,104.56682311089895,3.5500030517577983,1,111.3000030517578
2400,EXPE,2023-01-20,107.75,111.44000244140624,106.7699966430664,111.3000030517578,111.3000030517578,2886400.0,0.0395068961332785,0.0568111005506894,Hold,72.04178563585431,98.59631691698954,99.56976328136723,104.65600430216861,4.450004577636719,1,115.7300033569336
2401,EXPE,2023-01-23,111.27999877929688,115.98999786376952,111.0999984741211,115.7300033569336,115.7300033569336,2510800.0,0.0398023376793235,0.041791527353232,Hold,75.43426259904548,100.22809657793658,99.88976803533885,104.80267978633769,-0.15000152587889204,0,115.16999816894533
2402,EXPE,2023-01-24,115.31999969482422,116.93000030517578,114.91999816894533,115.16999816894533,115.16999816894533,2024300.0,-0.0048388937332102,-0.0229994490631342,Buy,74.21457613015566,101.65113482469931,100.1923468498657,104.93999526160403,2.9500045776367188,1,116.44000244140624
2403,EXPE,2023-01-25,113.48999786376952,116.5,112.30999755859376,116.44000244140624,116.44000244140624,2489600.0,0.0110272144886023,0.0182382704167997,Hold,75.18932878149023,103.05959840724283,100.51408260415363,105.09231323749545,-0.9899978637695312,0,116.7300033569336
2404,EXPE,2023-01-26,117.72000122070312,118.62999725341795,115.41999816894533,116.7300033569336,116.7300033569336,1809900.0,0.0024905608849783,0.0066358750733112,Hold,75.41669079375127,104.36154173578481,100.83518994579283,105.24645482848139,-0.089996337890625,0,116.18000030517578
2405,EXPE,2023-01-27,116.2699966430664,117.98999786376952,115.6500015258789,116.18000030517578,116.18000030517578,1740100.0,-0.0047117539273603,0.0248060923012258,Sell,74.0380120070089,105.48710921858395,101.1390475766717,105.39127000035813,0.8399963378906392,1,115.55999755859376
2406,EXPE,2023-01-30,114.72000122070312,116.58000183105467,113.7699966430664,115.55999755859376,115.55999755859376,2470800.0,-0.00533657036455,-0.0130963602844699,Buy,72.43861061150498,106.44643191763251,101.42461094265035,105.5259551335798,-0.779998779296875,0,114.3000030517578
2407,EXPE,2023-01-31,115.08000183105467,115.36000061035156,113.47000122070312,114.3000030517578,114.3000030517578,1730700.0,-0.0109033794864619,0.0332079172881502,Sell,69.18437491441728,107.19439107326349,101.67956920223664,105.64216768878745,3.9500045776367045,1,117.9000015258789
2408,EXPE,2023-02-01,113.9499969482422,118.2300033569336,113.2300033569336,117.9000015258789,117.9000015258789,1826400.0,0.0314960488014242,0.0463492879896792,Hold,72.90989168461245,108.21397302113164,102.00076588191271,105.80452310384827,1.5,1,121.4499969482422
2409,EXPE,2023-02-02,119.9499969482422,124.9499969482422,119.08999633789062,121.4499969482422,121.4499969482422,3419700.0,0.0301102237185644,0.0452199139852141,Hold,75.97826760133282,109.4745467284755,102.38589917035488,106.01174792297932,-0.01000213623045454,0,118.6999969482422
2410,EXPE,2023-02-03,118.70999908447266,120.98999786376952,117.55999755859376,118.6999969482422,118.6999969482422,1961800.0,-0.0226430635578521,-0.016602510160765,Hold,69.44944693459283,110.35316103511995,102.70895061150117,106.17980420145963,1.6100006103515625,1,119.06999969482422
2411,EXPE,2023-02-06,117.45999908447266,120.08999633789062,116.68000030517578,119.06999969482422,119.06999969482422,2049000.0,0.003117125156653,0.0038607070226557,Hold,69.82325887311293,111.18333614556798,103.03293178146797,106.35053526759691,1.0199966430664205,1,120.1999969482422
2412,EXPE,2023-02-07,119.18000030517578,120.80999755859376,117.44000244140624,120.1999969482422,120.1999969482422,2046300.0,0.0094901927967931,0.0749443817242153,Sell,70.98495618570875,112.04206574582267,103.37287366595854,106.53397184614852,-0.529998779296875,0,119.1500015258789
2413,EXPE,2023-02-08,119.68000030517578,120.91000366210938,117.12000274658205,119.1500015258789,119.1500015258789,2078800.0,-0.0087354030700634,-0.0311046558196885,Hold,68.36480432214772,112.71901201058992,103.68529203942231,106.70107157700588,-3.099998474121108,0,117.70999908447266
2414,EXPE,2023-02-09,120.80999755859376,121.9800033569336,117.0,117.70999908447266,117.70999908447266,5905400.0,-0.0120856267139324,-0.0508572991165217,Buy,64.84763456473503,113.19434411286447,103.96300901061143,106.8468851863763,-3.7700042724609375,0,107.63999938964844
2415,EXPE,2023-02-10,111.41000366210938,112.83000183105467,105.70999908447266,107.63999938964844,107.63999938964844,9397000.0,-0.0855492292341082,-0.0290445962420972,Sell,46.80552462317686,112.66535890112962,104.03582070128543,106.8573900102607,2.839996337890611,1,111.3499984741211
2416,EXPE,2023-02-13,108.51000213623048,111.95999908447266,108.01000213623048,111.3499984741211,111.3499984741211,3480000.0,0.0344667326784604,0.008658943971536,Buy,52.06948760068148,112.54008647950977,104.18065590470792,106.9168947581264,4.199996948242202,1,114.9499969482422
2417,EXPE,2023-02-14,110.75,115.45999908447266,109.9800033569336,114.9499969482422,114.9499969482422,3079000.0,0.0323304761872789,0.0385977204288965,Hold,56.54065761544714,112.76960176224618,104.39391018279771,107.02329346263126,-0.75,0,115.95999908447266
2418,EXPE,2023-02-15,116.70999908447266,118.33999633789062,115.2300033569336,115.95999908447266,115.95999908447266,3095200.0,0.0087864476993873,0.0574456936977238,Sell,57.726057985985705,113.07344912626775,104.62294164619722,107.14166042450995,-2.230003356933608,0,111.52999877929688
2419,EXPE,2023-02-16,113.76000213623048,114.87999725341795,111.23999786376952,111.52999877929688,111.52999877929688,3251000.0,-0.038202831494925,-0.0444800201034031,Hold,51.16733359787463,112.92645385512766,104.75971505477345,107.19978411132833,-1.4899978637695455,0,108.95999908447266
2420,EXPE,2023-02-17,110.4499969482422,110.54000091552734,106.86000061035156,108.95999908447266,108.95999908447266,3583400.0,-0.0230431249256077,0.0152425832609947,Hold,47.792155912709546,112.54869625792242,104.8428889959556,107.2230982169329,1.040000915527358,1,108.02999877929688
2421,EXPE,2023-02-21,106.98999786376952,109.44000244140624,106.9499969482422,108.02999877929688,108.02999877929688,2135400.0,-0.0085352451632711,-0.0294613467571377,Buy,46.60034801791466,112.11834411710093,104.90600008077423,107.23378564159998,0.1300048828125,1,107.97000122070312
2422,EXPE,2023-02-22,107.83999633789062,109.55999755859376,107.5999984741211,107.97000122070312,107.97000122070312,1726800.0,-0.0005553786843627,0.0067336192788665,Hold,46.52016090911311,111.72326384125351,104.96667337067382,107.2435368413232,-1.4699935913085795,0,106.91000366210938
2423,EXPE,2023-02-23,108.37999725341795,108.95999908447266,105.79000091552734,106.91000366210938,106.91000366210938,2339000.0,-0.0098175191868988,-0.0056493693620583,Hold,45.05268629890935,111.26485810990644,105.00515515862303,107.23911918332038,-0.02999877929686079,0,104.30999755859376
2424,EXPE,2023-02-24,104.33999633789062,106.4800033569336,103.5199966430664,104.30999755859376,104.30999755859376,1962300.0,-0.0243195773496834,-0.0366377690655938,Hold,41.60368092887032,110.60249043835285,104.99138966159275,107.2003228704101,1.17999267578125,1,106.83999633789062
2425,EXPE,2023-02-27,105.66000366210938,107.9800033569336,105.47000122070312,106.83999633789062,106.83999633789062,1843500.0,0.0242546145001651,0.0026903082593009,Buy,45.920050518521414,110.24415766688024,105.02799573439073,107.19555033355554,2.230003356933608,1,108.97000122070312
2426,EXPE,2023-02-28,106.73999786376952,109.51000213623048,106.62000274658205,108.97000122070312,108.97000122070312,3088900.0,0.0199363998111361,-0.0144306587222266,Buy,49.30039702513186,110.122809433911,105.10605524897117,107.21905299431248,-3.6699981689452983,0,106.16000366210938
2427,EXPE,2023-03-01,109.83000183105467,110.30999755859376,105.77999877929688,106.16000366210938,106.16000366210938,2474200.0,-0.0257868911362357,0.009463260590561,Sell,45.29823395138917,109.74539936040608,105.12692551457786,107.2050258508396,0.9899978637695312,1,105.77999877929688
2428,EXPE,2023-03-02,104.79000091552734,106.95999908447266,104.33999633789062,105.77999877929688,105.77999877929688,2205700.0,-0.0035795485088904,-0.0011479013942282,Hold,44.77161847769365,109.3677421622052,105.13985765843368,107.1861513200907,0.5200042724609375,1,107.61000061035156
2429,EXPE,2023-03-03,107.08999633789062,108.3000030517578,105.77999877929688,107.61000061035156,107.61000061035156,2688400.0,0.0173000742311679,-0.002093899680745,Hold,47.89698374560598,109.20033820488581,105.18877138025384,107.19176521797495,0.9800033569335795,1,108.5500030517578
2430,EXPE,2023-03-06,107.56999969482422,110.08999633789062,107.55999755859376,108.5500030517578,108.5500030517578,1868100.0,0.0087352702915588,-0.0210739128527689,Buy,49.470685933543976,109.13840152363552,105.25533042325391,107.20975512305816,-1.239997863769517,0,107.51000213623048
2431,EXPE,2023-03-07,108.75,110.63999938964844,107.1500015258789,107.51000213623048,107.51000213623048,2381600.0,-0.0095808464881519,-0.0070794295204403,Hold,47.76067798234873,108.98331586769218,105.2999773878673,107.2137319046896,-0.1199951171875,0,107.2300033569336
2432,EXPE,2023-03-08,107.3499984741211,108.62999725341795,106.02999877929688,107.2300033569336,107.2300033569336,1345100.0,-0.0026043974861249,-0.0220663058942472,Hold,47.289160884763156,108.81633372381042,105.33819572388842,107.21394742061335,-6.149993896484403,0,100.8000030517578
